location,start,end,age,activity,tagID
Unknown,2019-08-21 10:09:29.750,2019-08-21 10:55:53.550,22,undefined,2727
Outside,2019-08-21 10:55:53.550,2019-08-21 12:03:45.350,22,outside-foraging,2727
Inside,2019-08-21 12:03:45.350,2019-08-21 12:08:05.400,22,inside,2727
Outside,2019-08-21 12:08:05.400,2019-08-21 13:52:01.400,22,outside-foraging,2727
Inside,2019-08-21 13:52:01.400,2019-08-23 09:18:48.250,22,inside,2727
Outside-Unknown,2019-08-23 09:18:48.250,2019-08-23 13:28:57.500,24,undefined,2727
Outside-Unknown,2019-08-23 13:28:57.500,2019-08-23 14:20:16.500,24,undefined,2727
Outside-Unknown,2019-08-23 14:20:16.500,2019-08-23 14:36:52.400,24,undefined,2727
Outside,2019-08-23 14:36:52.400,2019-08-23 15:26:41.000,24,outside-foraging,2727
Inside,2019-08-23 15:26:41.000,2019-08-23 16:30:14.850,24,inside,2727
Unknown,2019-08-12 08:13:39.600,2019-08-21 12:49:11.950,0,undefined,2728
Unknown,2019-08-08 11:11:13.300,2019-08-11 15:36:29.000,0,undefined,2731
Unknown,2019-08-11 15:36:29.000,2019-08-12 14:48:10.300,3,undefined,2731
Outside,2019-08-12 14:48:10.300,2019-08-12 16:12:51.250,4,outside-foraging,2731
Outside,2019-08-12 16:12:51.250,2019-08-15 14:21:42.300,4,outside-long,2731
Unknown,2019-08-15 14:21:42.300,2019-08-18 16:45:32.250,7,undefined,2731
Outside-Unknown,2019-08-03 17:00:33.450,2019-08-08 15:50:37.150,0,undefined,2745
Unknown,2019-08-08 15:50:37.150,2019-08-19 18:59:24.400,4,undefined,2745
Unknown,2019-08-09 08:54:02.100,2019-08-18 13:02:24.850,0,undefined,2746
Outside,2019-08-03 17:10:27.050,2019-08-12 11:31:09.650,0,outside-long,2747
Unknown,2019-07-28 16:28:11.050,2019-07-29 06:32:41.700,0,undefined,2748
Inside,2019-07-29 06:32:41.700,2019-07-29 06:32:48.300,0,inside,2748
Unknown,2019-07-29 06:32:48.300,2019-07-29 06:54:29.450,0,undefined,2748
Outside-Unknown,2019-07-29 06:54:29.450,2019-07-29 08:16:38.000,0,undefined,2748
Outside-Unknown,2019-07-29 08:16:38.000,2019-07-29 08:52:52.850,0,undefined,2748
Outside-Unknown,2019-07-29 08:52:52.850,2019-07-29 09:47:36.350,0,undefined,2748
Outside-Unknown,2019-07-29 09:47:36.350,2019-07-29 10:55:27.100,0,undefined,2748
Outside-Unknown,2019-07-29 10:55:27.100,2019-07-29 11:32:29.200,0,undefined,2748
Outside-Unknown,2019-07-29 11:32:29.200,2019-07-29 12:19:18.000,0,undefined,2748
Outside-Unknown,2019-07-29 12:19:18.000,2019-07-29 13:12:05.450,0,undefined,2748
Outside,2019-07-29 13:12:05.450,2019-07-29 14:09:20.800,0,outside-foraging,2748
Inside,2019-07-29 14:09:20.800,2019-07-29 16:05:03.650,0,inside,2748
Outside-Unknown,2019-07-29 16:05:03.650,2019-07-30 10:54:29.500,0,undefined,2748
Outside-Unknown,2019-07-30 10:54:29.500,2019-07-30 11:32:05.650,1,undefined,2748
Outside-Unknown,2019-07-30 11:32:05.650,2019-07-30 11:50:13.550,1,undefined,2748
Outside-Unknown,2019-07-30 11:50:13.550,2019-07-30 12:25:35.750,1,undefined,2748
Outside-Unknown,2019-07-30 12:25:35.750,2019-07-30 14:41:12.400,1,undefined,2748
Outside-Unknown,2019-07-30 14:41:12.400,2019-07-31 08:22:18.100,1,undefined,2748
Outside-Unknown,2019-07-31 08:22:18.100,2019-07-31 13:05:25.700,2,undefined,2748
Outside-Unknown,2019-07-29 15:47:50.500,2019-07-29 15:49:28.650,0,undefined,2758
Outside,2019-07-29 15:49:28.650,2019-07-29 15:50:21.650,0,outside-short,2758
Unknown,2019-07-29 15:50:21.650,2019-07-29 15:50:58.200,0,undefined,2758
Unknown,2019-07-29 15:50:58.200,2019-07-29 15:51:45.450,0,undefined,2758
Outside-Unknown,2019-07-29 15:51:45.450,2019-07-29 15:55:12.350,0,undefined,2758
Outside,2019-07-29 15:55:12.350,2019-07-29 15:56:20.850,0,outside-short,2758
Outside,2019-07-29 15:56:20.850,2019-07-29 16:11:00.650,0,outside-foraging,2758
Unknown,2019-07-29 16:11:00.650,2019-07-29 16:11:01.500,0,undefined,2758
Unknown,2019-07-29 16:11:01.500,2019-07-29 16:11:12.550,0,undefined,2758
Outside-Unknown,2019-07-29 16:11:12.550,2019-07-29 16:11:43.250,0,undefined,2758
Outside,2019-07-29 16:11:43.250,2019-07-29 16:16:08.300,0,outside-short,2758
Inside,2019-07-29 16:16:08.300,2019-07-29 16:25:15.250,0,inside,2758
Outside-Unknown,2019-07-29 16:25:15.250,2019-07-29 16:26:18.500,0,undefined,2758
Outside-Unknown,2019-07-29 16:26:18.500,2019-07-29 16:26:36.450,0,undefined,2758
Outside,2019-07-29 16:26:36.450,2019-07-29 16:26:54.900,0,outside-short,2758
Unknown,2019-07-29 16:26:54.900,2019-07-29 16:27:12.800,0,undefined,2758
Unknown,2019-07-29 16:27:12.800,2019-07-29 16:27:16.550,0,undefined,2758
Unknown,2019-07-29 16:27:16.550,2019-07-29 16:27:48.300,0,undefined,2758
Inside,2019-07-29 16:27:48.300,2019-07-29 16:28:04.850,0,inside,2758
Inside,2019-07-29 16:28:04.850,2019-07-29 16:28:55.600,0,inside,2758
Unknown,2019-07-29 16:28:55.600,2019-07-29 16:29:01.000,0,undefined,2758
Unknown,2019-07-29 16:29:01.000,2019-07-29 16:29:29.550,0,undefined,2758
Unknown,2019-07-29 16:29:29.550,2019-07-29 16:29:29.900,0,undefined,2758
Unknown,2019-07-29 16:29:29.900,2019-07-29 16:29:41.600,0,undefined,2758
Outside,2019-07-29 16:29:41.600,2019-07-29 16:29:48.200,0,outside-short,2758
Outside-Unknown,2019-07-29 09:38:01.950,2019-07-29 16:43:02.250,0,undefined,276
Outside,2019-07-29 16:43:02.250,2019-07-31 11:44:57.000,0,outside-long,276
Outside-Unknown,2019-07-29 07:20:27.000,2019-08-08 16:05:03.750,0,undefined,2762
Outside-Unknown,2019-08-08 16:05:03.750,2019-08-14 12:05:36.700,10,undefined,2762
Outside-Unknown,2019-08-14 12:05:36.700,2019-08-16 08:37:24.950,16,undefined,2762
Unknown,2019-08-16 08:37:24.950,2019-08-16 09:41:59.300,18,undefined,2762
Unknown,2019-08-16 09:41:59.300,2019-08-16 15:20:38.800,18,undefined,2762
Outside,2019-08-16 15:20:38.800,2019-08-16 15:21:22.800,18,outside-short,2762
Inside,2019-08-16 15:21:22.800,2019-08-16 15:22:18.400,18,inside,2762
Inside,2019-08-16 15:22:18.400,2019-08-16 15:22:29.600,18,inside,2762
Unknown,2019-08-16 15:22:29.600,2019-08-16 15:27:55.750,18,undefined,2762
Unknown,2019-08-16 15:27:55.750,2019-08-16 15:45:44.550,18,undefined,2762
Outside-Unknown,2019-08-16 15:45:44.550,2019-08-16 15:53:07.950,18,undefined,2762
Outside-Unknown,2019-08-16 15:53:07.950,2019-08-18 09:27:45.850,18,undefined,2762
Outside-Unknown,2019-08-18 09:27:45.850,2019-08-19 08:35:11.750,20,undefined,2762
Unknown,2019-08-19 08:35:11.750,2019-08-19 11:04:09.350,21,undefined,2762
Unknown,2019-08-19 11:04:09.350,2019-08-19 12:05:43.200,21,undefined,2762
Outside,2019-08-19 12:05:43.200,2019-08-19 12:07:01.850,21,outside-short,2762
Outside,2019-08-19 12:07:01.850,2019-08-19 12:17:50.750,21,outside-foraging,2762
Outside,2019-08-19 12:17:50.750,2019-08-19 12:18:43.450,21,outside-short,2762
Outside,2019-08-19 12:18:43.450,2019-08-19 12:27:59.450,21,outside-foraging,2762
Unknown,2019-08-19 12:27:59.450,2019-08-19 14:16:08.600,21,undefined,2762
Outside-Unknown,2019-08-19 14:16:08.600,2019-08-20 15:05:56.750,21,undefined,2762
Outside-Unknown,2019-08-20 15:05:56.750,2019-08-20 15:19:19.900,22,undefined,2762
Outside-Unknown,2019-08-20 15:19:19.900,2019-08-21 08:54:33.000,22,undefined,2762
Unknown,2019-08-21 08:54:33.000,2019-08-21 09:03:07.150,23,undefined,2762
Unknown,2019-08-21 09:03:07.150,2019-08-21 12:57:10.600,23,undefined,2762
Outside,2019-08-21 12:57:10.600,2019-08-23 11:13:00.500,23,outside-long,2762
Inside,2019-08-23 11:13:00.500,2019-08-23 12:22:26.350,25,inside,2762
Unknown,2019-07-29 17:23:11.800,2019-07-29 17:23:14.650,0,undefined,2763
Unknown,2019-07-29 17:23:14.650,2019-07-29 17:25:07.200,0,undefined,2763
Outside-Unknown,2019-07-29 17:25:07.200,2019-07-29 17:39:55.800,0,undefined,2763
Outside,2019-07-29 17:39:55.800,2019-07-29 17:40:05.850,0,outside-short,2763
Inside,2019-07-29 17:40:05.850,2019-07-29 17:40:57.200,0,inside,2763
Unknown,2019-07-29 17:40:57.200,2019-07-29 17:49:44.000,0,undefined,2763
Unknown,2019-07-29 17:49:44.000,2019-07-29 17:54:50.800,0,undefined,2763
Unknown,2019-07-29 17:54:50.800,2019-07-29 17:54:59.000,0,undefined,2763
Unknown,2019-07-29 17:54:59.000,2019-07-29 18:03:43.100,0,undefined,2763
Outside,2019-07-29 18:03:43.100,2019-07-29 18:04:00.200,0,outside-short,2763
Inside,2019-07-29 18:04:00.200,2019-07-29 18:04:33.950,0,inside,2763
Outside,2019-07-29 18:04:33.950,2019-07-31 10:23:23.850,0,outside-long,2763
Inside,2019-07-31 10:23:23.850,2019-07-31 11:06:18.000,1,inside,2763
Outside-Unknown,2019-07-31 11:06:18.000,2019-08-02 07:27:44.050,1,undefined,2763
Outside-Unknown,2019-08-02 07:27:44.050,2019-08-02 09:16:28.550,3,undefined,2763
Outside,2019-08-02 09:16:28.550,2019-08-02 11:54:55.700,3,outside-long,2763
Inside,2019-08-02 11:54:55.700,2019-08-02 12:34:55.850,3,inside,2763
Outside,2019-08-02 12:34:55.850,2019-08-02 14:11:10.500,3,outside-foraging,2763
Unknown,2019-08-02 14:11:10.500,2019-08-02 14:41:12.500,3,undefined,2763
Outside,2019-08-02 14:41:12.500,2019-08-02 14:43:04.400,3,outside-short,2763
Inside,2019-08-02 14:43:04.400,2019-08-03 08:59:28.050,3,inside,2763
Outside,2019-08-03 08:59:28.050,2019-08-03 10:52:00.000,4,outside-foraging,2763
Unknown,2019-08-03 10:52:00.000,2019-08-14 15:28:01.450,4,undefined,2763
Unknown,2019-07-28 16:29:06.800,2019-07-28 16:30:06.600,0,undefined,2766
Unknown,2019-07-28 16:30:06.600,2019-07-28 16:30:59.650,0,undefined,2766
Unknown,2019-07-28 16:30:59.650,2019-07-28 16:33:45.400,0,undefined,2766
Unknown,2019-07-28 16:33:45.400,2019-07-28 16:37:08.500,0,undefined,2766
Outside,2019-07-28 16:37:08.500,2019-07-28 16:37:35.050,0,outside-short,2766
Unknown,2019-07-28 16:37:35.050,2019-07-28 16:40:04.300,0,undefined,2766
Unknown,2019-07-28 16:40:04.300,2019-07-28 16:41:15.650,0,undefined,2766
Outside-Unknown,2019-07-28 16:41:15.650,2019-07-28 16:43:54.100,0,undefined,2766
Outside-Unknown,2019-07-28 16:43:54.100,2019-07-28 16:44:56.700,0,undefined,2766
Unknown,2019-07-28 16:44:56.700,2019-07-28 16:45:25.550,0,undefined,2766
Unknown,2019-07-28 16:45:25.550,2019-07-28 16:46:11.450,0,undefined,2766
Unknown,2019-07-28 16:46:11.450,2019-07-28 16:47:28.500,0,undefined,2766
Unknown,2019-07-28 16:47:28.500,2019-07-28 16:48:03.800,0,undefined,2766
Outside,2019-07-28 16:48:03.800,2019-07-28 16:48:17.750,0,outside-short,2766
Outside,2019-07-28 16:48:17.750,2019-07-28 16:48:26.450,0,outside-short,2766
Inside,2019-07-28 16:48:26.450,2019-07-28 16:48:34.200,0,inside,2766
Unknown,2019-07-28 16:48:34.200,2019-07-28 16:49:22.650,0,undefined,2766
Unknown-Inside,2019-07-28 16:49:22.650,2019-07-28 16:50:19.150,0,undefined,2766
Inside,2019-07-28 16:50:19.150,2019-07-28 16:50:27.250,0,inside,2766
Unknown,2019-07-28 16:50:27.250,2019-07-28 16:50:48.550,0,undefined,2766
Unknown,2019-07-28 16:50:48.550,2019-07-28 16:53:08.450,0,undefined,2766
Outside-Unknown,2019-07-28 16:53:08.450,2019-07-28 16:53:34.050,0,undefined,2766
Outside,2019-07-28 16:53:34.050,2019-07-28 16:54:54.350,0,outside-short,2766
Outside,2019-07-28 16:54:54.350,2019-07-28 16:59:21.850,0,outside-short,2766
Unknown,2019-07-28 16:59:21.850,2019-07-29 06:07:56.300,0,undefined,2766
Outside,2019-07-29 06:07:56.300,2019-07-29 06:09:25.500,0,outside-short,2766
Unknown-Inside,2019-07-29 06:09:25.500,2019-07-29 06:10:06.850,0,undefined,2766
Unknown-Inside,2019-07-29 06:10:06.850,2019-07-29 06:11:06.700,0,undefined,2766
Inside,2019-07-29 06:11:06.700,2019-07-29 06:12:14.450,0,inside,2766
Unknown,2019-07-29 06:12:14.450,2019-07-29 06:12:33.550,0,undefined,2766
Outside,2019-07-29 06:12:33.550,2019-07-29 06:12:42.550,0,outside-short,2766
Outside,2019-07-29 06:12:42.550,2019-07-29 06:13:51.550,0,outside-short,2766
Outside,2019-07-29 06:13:51.550,2019-07-29 06:14:09.250,0,outside-short,2766
Inside,2019-07-29 06:14:09.250,2019-07-29 06:18:01.250,0,inside,2766
Outside-Unknown,2019-07-29 06:18:01.250,2019-07-29 06:19:23.200,0,undefined,2766
Unknown,2019-07-29 06:19:23.200,2019-07-29 06:20:22.550,0,undefined,2766
Inside,2019-07-29 06:20:22.550,2019-07-29 06:20:45.900,0,inside,2766
Unknown,2019-07-29 06:20:45.900,2019-07-29 06:20:57.500,0,undefined,2766
Unknown,2019-07-29 06:20:57.500,2019-07-29 06:21:57.450,0,undefined,2766
Inside,2019-07-29 06:21:57.450,2019-07-29 06:22:34.900,0,inside,2766
Inside,2019-07-29 06:22:34.900,2019-07-29 06:23:00.450,0,inside,2766
Unknown,2019-07-29 06:23:00.450,2019-07-29 06:23:39.500,0,undefined,2766
Inside,2019-07-29 06:23:39.500,2019-07-29 06:26:31.650,0,inside,2766
Inside,2019-07-29 06:26:31.650,2019-07-29 06:27:49.250,0,inside,2766
Unknown,2019-07-29 06:27:49.250,2019-07-29 06:28:06.550,0,undefined,2766
Unknown,2019-07-29 06:28:06.550,2019-07-29 06:28:26.500,0,undefined,2766
Unknown,2019-07-29 06:28:26.500,2019-07-29 06:31:09.650,0,undefined,2766
Unknown,2019-07-29 06:31:09.650,2019-07-29 06:31:27.000,0,undefined,2766
Outside,2019-07-29 06:31:27.000,2019-07-29 06:31:38.750,0,outside-short,2766
Outside,2019-07-29 06:31:38.750,2019-07-29 06:32:31.650,0,outside-short,2766
Inside,2019-07-29 06:32:31.650,2019-07-29 06:32:50.000,0,inside,2766
Outside,2019-07-29 06:32:50.000,2019-07-29 06:33:30.950,0,outside-short,2766
Unknown,2019-07-29 06:33:30.950,2019-07-29 06:42:02.550,0,undefined,2766
Inside,2019-07-29 06:42:02.550,2019-07-29 06:45:18.050,0,inside,2766
Inside,2019-07-29 06:45:18.050,2019-07-29 06:45:31.700,0,inside,2766
Unknown,2019-07-29 06:45:31.700,2019-07-29 06:47:09.750,0,undefined,2766
Outside,2019-07-29 06:47:09.750,2019-07-29 06:48:57.600,0,outside-short,2766
Outside,2019-07-29 06:48:57.600,2019-07-29 06:49:38.100,0,outside-short,2766
Unknown,2019-07-29 06:49:38.100,2019-07-29 06:51:35.650,0,undefined,2766
Unknown,2019-07-29 06:51:35.650,2019-07-29 07:06:53.650,0,undefined,2766
Outside,2019-07-29 07:06:53.650,2019-07-29 07:09:25.950,0,outside-short,2766
Inside,2019-07-29 07:09:25.950,2019-07-29 07:10:13.850,0,inside,2766
Outside,2019-07-29 07:10:13.850,2019-07-29 07:12:03.800,0,outside-short,2766
Unknown,2019-07-29 07:12:03.800,2019-07-29 07:12:41.650,0,undefined,2766
Unknown,2019-07-29 07:12:41.650,2019-07-29 07:13:33.000,0,undefined,2766
Unknown,2019-07-29 07:13:33.000,2019-07-29 07:49:52.950,0,undefined,2766
Outside-Unknown,2019-07-29 07:49:52.950,2019-07-29 07:50:19.150,0,undefined,2766
Outside,2019-07-29 07:50:19.150,2019-07-29 07:50:49.650,0,outside-short,2766
Inside,2019-07-29 07:50:49.650,2019-07-29 07:51:46.450,0,inside,2766
Unknown,2019-07-29 07:51:46.450,2019-07-29 07:52:00.350,0,undefined,2766
Outside,2019-07-29 07:52:00.350,2019-07-29 07:52:10.800,0,outside-short,2766
Outside,2019-07-29 07:52:10.800,2019-07-29 07:52:34.250,0,outside-short,2766
Unknown,2019-07-29 07:52:34.250,2019-07-29 07:53:04.550,0,undefined,2766
Unknown,2019-07-29 07:53:04.550,2019-07-29 07:54:43.450,0,undefined,2766
Outside,2019-07-29 07:54:43.450,2019-07-29 07:54:54.250,0,outside-short,2766
Unknown,2019-07-29 07:54:54.250,2019-07-29 07:55:40.050,0,undefined,2766
Unknown,2019-07-29 07:55:40.050,2019-07-29 07:56:19.300,0,undefined,2766
Inside,2019-07-29 07:56:19.300,2019-07-29 07:56:33.300,0,inside,2766
Unknown,2019-07-29 07:56:33.300,2019-07-29 07:57:23.050,0,undefined,2766
Unknown,2019-07-29 07:57:23.050,2019-07-29 07:57:45.000,0,undefined,2766
Unknown,2019-07-29 07:57:45.000,2019-07-29 07:59:21.250,0,undefined,2766
Unknown,2019-07-29 07:59:21.250,2019-07-29 07:59:57.650,0,undefined,2766
Inside,2019-07-29 07:59:57.650,2019-07-29 08:01:00.800,0,inside,2766
Outside-Unknown,2019-07-29 08:01:00.800,2019-07-29 08:06:29.050,0,undefined,2766
Outside-Unknown,2019-07-29 08:06:29.050,2019-07-29 08:44:06.550,0,undefined,2766
Outside-Unknown,2019-07-29 08:44:06.550,2019-07-29 08:51:29.200,0,undefined,2766
Outside-Unknown,2019-07-29 08:51:29.200,2019-07-29 09:05:16.950,0,undefined,2766
Outside-Unknown,2019-07-29 09:05:16.950,2019-07-29 09:12:12.450,0,undefined,2766
Outside,2019-07-29 09:12:12.450,2019-07-29 09:12:32.400,0,outside-short,2766
Inside,2019-07-29 09:12:32.400,2019-07-29 09:22:25.550,0,inside,2766
Outside,2019-07-29 09:22:25.550,2019-07-29 09:22:30.250,0,outside-short,2766
Inside,2019-07-29 09:22:30.250,2019-07-29 09:27:53.350,0,inside,2766
Inside,2019-07-29 09:27:53.350,2019-07-29 09:32:55.050,0,inside,2766
Unknown,2019-07-29 09:32:55.050,2019-07-29 09:46:50.400,0,undefined,2766
Unknown,2019-07-29 09:46:50.400,2019-07-29 09:47:04.000,0,undefined,2766
Inside,2019-07-29 09:47:04.000,2019-07-29 10:57:09.300,0,inside,2766
Unknown,2019-07-29 10:57:09.300,2019-07-29 10:57:43.300,0,undefined,2766
Outside,2019-07-29 10:57:43.300,2019-07-29 10:57:56.300,0,outside-short,2766
Inside,2019-07-29 10:57:56.300,2019-07-29 11:17:13.300,0,inside,2766
Unknown,2019-07-29 11:17:13.300,2019-07-29 13:00:15.950,0,undefined,2766
Unknown,2019-07-29 13:00:15.950,2019-07-29 13:05:13.500,0,undefined,2766
Unknown,2019-07-29 13:05:13.500,2019-07-29 13:12:05.400,0,undefined,2766
Outside,2019-07-29 13:12:05.400,2019-07-29 13:12:21.400,0,outside-short,2766
Outside,2019-07-29 13:12:21.400,2019-07-29 13:13:41.850,0,outside-short,2766
Inside,2019-07-29 13:13:41.850,2019-07-29 13:14:32.050,0,inside,2766
Outside-Unknown,2019-07-29 13:14:32.050,2019-07-29 13:17:16.600,0,undefined,2766
Outside,2019-07-29 13:17:16.600,2019-07-29 13:17:27.350,0,outside-short,2766
Outside,2019-07-29 13:17:27.350,2019-07-29 13:22:51.550,0,outside-foraging,2766
Outside,2019-07-29 13:22:51.550,2019-07-29 13:26:39.000,0,outside-short,2766
Inside,2019-07-29 13:26:39.000,2019-07-29 13:26:55.200,0,inside,2766
Outside-Unknown,2019-07-29 13:26:55.200,2019-07-29 13:27:06.200,0,undefined,2766
Outside,2019-07-29 13:27:06.200,2019-07-29 13:28:01.750,0,outside-short,2766
Outside,2019-07-29 13:28:01.750,2019-07-29 13:28:59.400,0,outside-short,2766
Outside,2019-07-29 13:28:59.400,2019-07-29 13:30:53.450,0,outside-short,2766
Outside,2019-07-29 13:30:53.450,2019-07-29 13:32:13.400,0,outside-short,2766
Outside,2019-07-29 13:32:13.400,2019-07-29 13:34:12.600,0,outside-short,2766
Inside,2019-07-29 13:34:12.600,2019-07-29 13:44:29.300,0,inside,2766
Outside,2019-07-29 13:44:29.300,2019-07-29 13:44:36.800,0,outside-short,2766
Inside,2019-07-29 13:44:36.800,2019-07-29 13:45:05.600,0,inside,2766
Outside,2019-07-29 13:45:05.600,2019-07-29 13:47:41.050,0,outside-short,2766
Unknown,2019-07-29 13:47:41.050,2019-07-29 13:49:22.500,0,undefined,2766
Outside,2019-07-29 13:49:22.500,2019-07-29 13:56:07.000,0,outside-foraging,2766
Outside,2019-07-29 13:56:07.000,2019-07-29 14:00:15.250,0,outside-short,2766
Outside,2019-07-29 14:00:15.250,2019-07-29 14:02:04.450,0,outside-short,2766
Outside,2019-07-29 14:02:04.450,2019-07-29 14:02:36.600,0,outside-short,2766
Outside,2019-07-29 14:02:36.600,2019-07-29 14:05:55.000,0,outside-short,2766
Outside,2019-07-29 14:05:55.000,2019-07-29 14:07:36.450,0,outside-short,2766
Unknown,2019-07-29 14:07:36.450,2019-07-29 14:07:59.150,0,undefined,2766
Outside,2019-07-29 14:07:59.150,2019-07-29 14:08:42.850,0,outside-short,2766
Unknown,2019-07-29 14:08:42.850,2019-07-29 14:17:00.050,0,undefined,2766
Outside,2019-07-29 14:17:00.050,2019-07-29 14:21:09.800,0,outside-short,2766
Unknown,2019-07-29 14:21:09.800,2019-07-29 14:22:45.650,0,undefined,2766
Outside,2019-07-29 14:22:45.650,2019-07-29 14:31:49.150,0,outside-foraging,2766
Outside,2019-07-29 14:31:49.150,2019-07-29 14:34:39.200,0,outside-short,2766
Outside,2019-07-29 14:34:39.200,2019-07-29 14:37:53.350,0,outside-short,2766
Inside,2019-07-29 14:37:53.350,2019-07-29 14:38:05.850,0,inside,2766
Outside-Unknown,2019-07-29 14:38:05.850,2019-07-29 15:01:56.050,0,undefined,2766
Outside-Unknown,2019-07-29 15:01:56.050,2019-07-29 15:03:23.000,0,undefined,2766
Outside-Unknown,2019-07-29 15:03:23.000,2019-07-29 15:05:38.450,0,undefined,2766
Outside,2019-07-29 15:05:38.450,2019-07-29 15:32:21.100,0,outside-foraging,2766
Outside,2019-07-29 15:32:21.100,2019-07-29 15:37:10.900,0,outside-short,2766
Outside,2019-07-29 15:37:10.900,2019-07-29 15:42:39.150,0,outside-foraging,2766
Outside,2019-07-29 15:42:39.150,2019-07-29 15:44:55.600,0,outside-short,2766
Unknown,2019-07-29 15:44:55.600,2019-07-29 15:50:27.700,0,undefined,2766
Unknown,2019-07-29 15:50:27.700,2019-07-29 15:51:03.150,0,undefined,2766
Outside,2019-07-29 15:51:03.150,2019-07-29 16:10:14.700,0,outside-foraging,2766
Outside,2019-07-29 16:10:14.700,2019-07-29 16:10:16.950,0,outside-short,2766
Unknown,2019-07-29 16:10:16.950,2019-07-29 16:13:42.300,0,undefined,2766
Outside,2019-07-29 16:13:42.300,2019-07-29 16:13:43.050,0,outside-short,2766
Outside,2019-07-29 16:13:43.050,2019-07-29 16:18:19.700,0,outside-short,2766
Unknown-Inside,2019-07-29 16:18:19.700,2019-07-29 16:19:04.500,0,undefined,2766
Inside,2019-07-29 16:19:04.500,2019-07-29 16:19:16.600,0,inside,2766
Outside,2019-07-29 16:19:16.600,2019-07-29 16:19:30.050,0,outside-short,2766
Inside,2019-07-29 16:19:30.050,2019-07-29 16:19:44.750,0,inside,2766
Outside,2019-07-29 16:19:44.750,2019-07-29 16:20:25.150,0,outside-short,2766
Outside,2019-07-29 16:20:25.150,2019-07-29 16:26:04.350,0,outside-foraging,2766
Inside,2019-07-29 16:26:04.350,2019-07-29 16:26:20.450,0,inside,2766
Outside-Unknown,2019-07-29 16:26:20.450,2019-07-29 16:28:31.750,0,undefined,2766
Outside,2019-07-29 16:28:31.750,2019-07-29 16:28:39.100,0,outside-short,2766
Outside,2019-07-29 16:28:39.100,2019-07-29 16:28:49.900,0,outside-short,2766
Unknown,2019-07-29 16:28:49.900,2019-07-29 16:29:07.650,0,undefined,2766
Outside,2019-07-29 16:29:07.650,2019-07-29 16:29:25.750,1,outside-short,2766
Unknown,2019-07-29 16:29:25.750,2019-07-29 16:29:26.650,1,undefined,2766
Unknown,2019-07-29 16:29:26.650,2019-07-29 16:30:17.850,1,undefined,2766
Outside,2019-07-29 16:30:17.850,2019-07-29 16:31:55.650,1,outside-short,2766
Unknown,2019-07-29 16:31:55.650,2019-07-29 16:45:17.900,1,undefined,2766
Unknown,2019-07-29 16:45:17.900,2019-07-29 16:45:26.900,1,undefined,2766
Outside,2019-07-29 16:45:26.900,2019-07-29 16:55:28.250,1,outside-foraging,2766
Unknown,2019-07-29 16:55:28.250,2019-07-29 16:56:01.050,1,undefined,2766
Outside,2019-07-29 16:56:01.050,2019-07-29 16:56:04.600,1,outside-short,2766
Unknown,2019-07-29 16:56:04.600,2019-07-29 17:00:22.850,1,undefined,2766
Unknown,2019-07-29 17:00:22.850,2019-07-29 17:04:33.600,1,undefined,2766
Outside,2019-07-29 17:04:33.600,2019-07-29 17:04:53.600,1,outside-short,2766
Unknown,2019-07-29 17:04:53.600,2019-07-29 18:13:54.550,1,undefined,2766
Outside,2019-07-29 18:13:54.550,2019-07-29 18:50:35.800,1,outside-foraging,2766
Unknown,2019-07-29 18:50:35.800,2019-07-30 06:30:04.600,1,undefined,2766
Inside,2019-07-30 06:30:04.600,2019-07-30 08:07:17.500,1,inside,2766
Inside,2019-07-30 08:07:17.500,2019-07-30 08:17:10.300,1,inside,2766
Inside,2019-07-30 08:17:10.300,2019-07-30 08:23:22.350,1,inside,2766
Inside,2019-07-30 08:23:22.350,2019-07-30 08:27:50.150,1,inside,2766
Inside,2019-07-30 08:27:50.150,2019-07-30 08:53:09.900,1,inside,2766
Inside,2019-07-30 08:53:09.900,2019-07-30 12:02:57.250,1,inside,2766
Unknown,2019-07-30 12:02:57.250,2019-07-30 12:03:15.100,1,undefined,2766
Outside,2019-07-30 12:03:15.100,2019-07-30 12:03:25.650,1,outside-short,2766
Unknown,2019-07-30 12:03:25.650,2019-07-30 12:26:01.450,1,undefined,2766
Outside-Unknown,2019-07-30 12:26:01.450,2019-07-30 12:57:34.000,1,undefined,2766
Outside-Unknown,2019-07-30 12:57:34.000,2019-07-30 12:57:57.200,1,undefined,2766
Outside,2019-07-30 12:57:57.200,2019-07-30 12:58:52.350,1,outside-short,2766
Unknown,2019-07-30 12:58:52.350,2019-07-30 13:01:47.100,1,undefined,2766
Outside,2019-07-30 13:01:47.100,2019-07-30 13:02:43.350,1,outside-short,2766
Outside,2019-07-30 13:02:43.350,2019-07-30 13:03:11.200,1,outside-short,2766
Inside,2019-07-30 13:03:11.200,2019-07-30 13:03:19.350,1,inside,2766
Outside,2019-07-30 13:03:19.350,2019-07-30 13:07:32.200,1,outside-short,2766
Inside,2019-07-30 13:07:32.200,2019-07-30 13:08:14.200,1,inside,2766
Outside-Unknown,2019-07-30 13:08:14.200,2019-07-30 13:24:36.250,1,undefined,2766
Outside,2019-07-30 13:24:36.250,2019-07-30 13:24:49.750,1,outside-short,2766
Unknown-Inside,2019-07-30 13:24:49.750,2019-07-30 14:14:19.150,1,undefined,2766
